,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Horizontal Error,Root Mean Square,Status,Year,Month
20539,2011-03-11,07:03:00,37.924,142.802,Earthquake,19.1,14.9,115.0,5.6,MB,,56.0,,0.8,Reviewed,2011,3
20540,2011-03-11,07:04:16,38.964,142.398,Earthquake,23.7,8.8,220.0,5.8,MB,,146.0,,0.78,Reviewed,2011,3
20541,2011-03-11,07:05:21,38.442,143.6,Earthquake,15.4,3.8,191.0,5.7,MB,,124.0,,0.79,Reviewed,2011,3
20542,2011-03-11,07:06:46,37.778,142.98,Earthquake,21.5,17.8,49.0,5.6,MB,,20.0,,0.79,Reviewed,2011,3
20543,2011-03-11,07:09:12,36.714,141.874,Earthquake,28.2,8.2,162.0,5.7,MB,,89.0,,0.69,Reviewed,2011,3
20544,2011-03-11,07:09:58,36.718,141.856,Earthquake,35.0,,89.0,5.6,MB,,40.0,,0.78,Reviewed,2011,3
20545,2011-03-11,07:11:00,37.879,142.681,Earthquake,33.7,8.7,315.0,5.8,MB,,226.0,,0.85,Reviewed,2011,3
20546,2011-03-11,07:13:48,36.103,142.358,Earthquake,35.0,,294.0,5.9,MB,,235.0,,1.21,Reviewed,2011,3
20547,2011-03-11,07:14:59,36.586,141.823,Earthquake,24.7,7.7,382.0,6.3,MB,,282.0,,0.88,Reviewed,2011,3
20548,2011-03-11,07:17:43,37.006,142.406,Earthquake,6.3,4.5,181.0,5.8,MB,,121.0,,0.94,Reviewed,2011,3
20549,2011-03-11,07:23:17,37.454,142.097,Earthquake,19.6,16.3,143.0,5.9,MB,,87.0,,0.88,Reviewed,2011,3
20550,2011-03-11,07:25:36,37.934,144.529,Earthquake,39.5,4.1,398.0,6.1,MB,,295.0,,0.78,Reviewed,2011,3
20551,2011-03-11,07:28:12,36.823,141.824,Earthquake,28.4,7.5,289.0,6.1,MB,,203.0,,0.62,Reviewed,2011,3
20552,2011-03-11,07:29:02,39.031,142.349,Earthquake,45.4,6.7,338.0,6.3,MB,,253.0,,1.09,Reviewed,2011,3
20553,2011-03-11,07:30:18,37.442,141.195,Earthquake,49.2,6.8,40.0,6.0,MB,,20.0,,0.47,Reviewed,2011,3
20554,2011-03-11,07:33:34,36.323,142.71,Earthquake,35.0,,46.0,5.7,MB,,22.0,,1.2,Reviewed,2011,3
20555,2011-03-11,07:35:52,36.943,142.309,Earthquake,21.9,9.9,185.0,5.7,MB,,122.0,,0.76,Reviewed,2011,3
20556,2011-03-11,07:38:28,39.204,142.793,Earthquake,38.5,3.8,298.0,5.8,MB,,230.0,,0.7,Reviewed,2011,3
20557,2011-03-11,07:42:56,36.403,141.892,Earthquake,35.0,,171.0,5.7,MB,,109.0,,0.97,Reviewed,2011,3
20558,2011-03-11,07:44:28,36.195,141.813,Earthquake,13.8,10.1,237.0,5.8,MB,,141.0,,0.72,Reviewed,2011,3
20559,2011-03-11,07:54:45,37.743,141.573,Earthquake,50.8,2.9,297.0,5.7,MB,,201.0,,0.74,Reviewed,2011,3
20560,2011-03-11,07:56:15,37.106,142.226,Earthquake,38.0,5.8,160.0,5.6,MB,,94.0,,0.85,Reviewed,2011,3
20561,2011-03-11,07:59:49,37.012,142.78,Earthquake,0.7,16.0,88.0,5.7,MB,,46.0,,0.73,Reviewed,2011,3
20562,2011-03-11,08:01:57,36.936,142.7,Earthquake,19.3,10.8,300.0,5.9,MB,,219.0,,0.87,Reviewed,2011,3
20563,2011-03-11,08:04:59,37.593,142.208,Earthquake,48.9,4.4,270.0,5.7,MB,,172.0,,0.8,Reviewed,2011,3
20564,2011-03-11,08:10:29,36.287,140.852,Earthquake,19.5,14.1,158.0,5.6,MB,,116.0,,0.83,Reviewed,2011,3
20565,2011-03-11,08:12:07,36.569,141.486,Earthquake,39.6,3.5,510.0,6.2,MB,,299.0,,0.72,Reviewed,2011,3
20566,2011-03-11,08:15:42,37.047,144.541,Earthquake,41.0,4.3,275.0,6.1,MB,,154.0,,0.75,Reviewed,2011,3
20567,2011-03-11,08:19:24,36.166,141.562,Earthquake,6.8,10.4,369.0,6.5,MB,,253.0,,0.86,Reviewed,2011,3
20568,2011-03-11,08:26:37,37.367,143.017,Earthquake,17.0,8.5,317.0,6.1,MB,,214.0,,0.73,Reviewed,2011,3
20569,2011-03-11,08:27:52,38.017,142.657,Earthquake,42.8,5.9,362.0,6.0,MB,,258.0,,1.09,Reviewed,2011,3
20570,2011-03-11,08:31:09,37.469,141.176,Earthquake,37.3,4.2,274.0,6.0,MB,,193.0,,0.74,Reviewed,2011,3
20571,2011-03-11,08:33:01,39.14,142.967,Earthquake,27.6,9.1,231.0,6.0,MB,,147.0,,0.81,Reviewed,2011,3
20572,2011-03-11,08:35:22,36.033,140.984,Earthquake,19.7,9.1,231.0,5.6,MB,,140.0,,0.71,Reviewed,2011,3
20573,2011-03-11,08:39:13,37.64,142.771,Earthquake,46.2,7.3,87.0,5.5,MB,,41.0,,0.82,Reviewed,2011,3
20574,2011-03-11,08:40:56,37.447,140.984,Earthquake,39.5,4.3,301.0,5.9,MB,,209.0,,0.68,Reviewed,2011,3
20575,2011-03-11,08:44:00,36.122,140.966,Earthquake,47.3,11.9,115.0,5.6,MB,,90.0,,1.34,Reviewed,2011,3
20576,2011-03-11,08:46:46,37.416,142.451,Earthquake,25.8,7.0,205.0,5.6,MB,,131.0,,0.68,Reviewed,2011,3
20577,2011-03-11,08:52:23,36.77,141.924,Earthquake,17.0,10.0,256.0,5.5,MB,,186.0,,0.77,Reviewed,2011,3
20578,2011-03-11,09:09:15,37.683,143.311,Earthquake,39.2,3.4,330.0,5.5,MB,,206.0,,0.66,Reviewed,2011,3
20579,2011-03-11,09:37:05,35.912,141.601,Earthquake,5.8,8.4,311.0,5.5,MB,,83.0,,0.76,Reviewed,2011,3
20580,2011-03-11,10:10:34,39.185,142.76,Earthquake,26.5,6.8,438.0,6.0,MB,,274.0,,0.89,Reviewed,2011,3
20581,2011-03-11,10:22:03,36.665,142.521,Earthquake,10.0,,83.0,5.7,MB,,31.0,,0.95,Reviewed,2011,3
20582,2011-03-11,10:28:43,39.397,143.592,Earthquake,20.0,6.9,377.0,5.9,MB,,260.0,,0.79,Reviewed,2011,3
20583,2011-03-11,10:45:45,38.417,143.752,Earthquake,33.3,11.3,303.0,5.6,MB,,188.0,,1.34,Reviewed,2011,3
20584,2011-03-11,11:00:52,37.737,141.496,Earthquake,41.8,3.3,415.0,5.6,MB,,250.0,,0.7,Reviewed,2011,3
20585,2011-03-11,11:10:58,35.535,141.842,Earthquake,35.0,,240.0,5.5,MB,,132.0,,0.82,Reviewed,2011,3
20586,2011-03-11,11:13:13,36.38,141.778,Earthquake,25.9,7.0,270.0,5.5,MB,,140.0,,0.7,Reviewed,2011,3
20587,2011-03-11,11:16:50,36.628,141.809,Earthquake,36.6,5.7,250.0,5.5,MB,,142.0,,0.91,Reviewed,2011,3
20588,2011-03-11,11:21:03,35.684,140.933,Earthquake,35.0,,342.0,5.7,MB,,183.0,,0.86,Reviewed,2011,3
20589,2011-03-11,11:21:30,37.547,143.073,Earthquake,35.0,,123.0,5.8,MB,,58.0,,0.71,Reviewed,2011,3
20590,2011-03-11,11:32:15,36.238,142.396,Earthquake,35.0,,140.0,5.7,MB,,83.0,,1.02,Reviewed,2011,3
20591,2011-03-11,11:32:27,39.065,143.166,Earthquake,36.3,4.3,304.0,5.8,MB,,179.0,,0.8,Reviewed,2011,3
20592,2011-03-11,11:36:41,39.241,142.463,Earthquake,25.7,4.8,668.0,6.6,MS,,299.0,,1.11,Reviewed,2011,3
20593,2011-03-11,11:44:28,36.695,142.244,Earthquake,35.0,,335.0,5.7,MB,,208.0,,1.02,Reviewed,2011,3
20594,2011-03-11,11:46:42,36.004,141.171,Earthquake,17.7,8.7,97.0,5.8,MB,,23.0,,0.64,Reviewed,2011,3
20595,2011-03-11,11:56:13,36.267,141.527,Earthquake,23.1,7.7,173.0,5.5,MB,,28.0,,0.72,Reviewed,2011,3
20596,2011-03-11,11:58:54,35.752,142.08,Earthquake,35.0,,84.0,5.6,MB,,29.0,,1.18,Reviewed,2011,3
20597,2011-03-11,12:12:55,38.055,142.548,Earthquake,35.0,,464.0,5.9,MB,,292.0,,0.74,Reviewed,2011,3
20598,2011-03-11,12:15:45,39.084,142.264,Earthquake,50.2,5.1,108.0,5.8,MB,,31.0,,0.71,Reviewed,2011,3
20599,2011-03-11,12:49:03,36.147,141.602,Earthquake,35.0,,412.0,5.6,MB,,138.0,,0.73,Reviewed,2011,3
20600,2011-03-11,12:56:05,37.795,141.96,Earthquake,35.0,,103.0,5.5,MB,,25.0,,1.0,Reviewed,2011,3
20601,2011-03-11,13:16:52,36.371,141.743,Earthquake,57.7,6.5,257.0,5.6,MB,,122.0,,1.18,Reviewed,2011,3
20602,2011-03-11,13:18:17,37.575,142.827,Earthquake,35.0,,71.0,5.5,MB,,33.0,,1.25,Reviewed,2011,3
20603,2011-03-11,13:34:31,36.162,141.84,Earthquake,4.7,15.0,191.0,5.5,MB,,72.0,,1.04,Reviewed,2011,3
20604,2011-03-11,13:43:10,38.989,144.126,Earthquake,25.3,10.5,298.0,5.7,MB,,153.0,,1.12,Reviewed,2011,3
20605,2011-03-11,14:00:39,36.123,140.761,Earthquake,51.3,4.5,339.0,5.5,MB,,203.0,,1.01,Reviewed,2011,3
20606,2011-03-11,14:27:57,37.112,144.036,Earthquake,20.7,17.7,72.0,5.5,MB,,22.0,,0.99,Reviewed,2011,3
20607,2011-03-11,14:56:12,35.96,141.403,Earthquake,10.2,12.1,409.0,5.8,MB,,252.0,,1.16,Reviewed,2011,3
20608,2011-03-11,15:07:40,36.332,141.54,Earthquake,15.1,12.2,223.0,5.5,MB,,111.0,,0.91,Reviewed,2011,3
20609,2011-03-11,15:13:15,35.994,141.808,Earthquake,21.0,,547.0,6.3,MWB,,,,0.99,Reviewed,2011,3
20610,2011-03-11,15:19:38,36.247,141.856,Earthquake,35.0,,275.0,5.5,MB,,178.0,,1.08,Reviewed,2011,3
20611,2011-03-11,15:20:08,36.398,141.864,Earthquake,52.8,7.5,130.0,6.0,MB,,57.0,,0.96,Reviewed,2011,3
20612,2011-03-11,15:22:27,35.637,141.548,Earthquake,35.0,,44.0,5.5,MB,,8.0,,1.35,Reviewed,2011,3
20613,2011-03-11,16:11:30,39.464,143.465,Earthquake,35.0,,337.0,5.5,MB,,214.0,,1.07,Reviewed,2011,3
20614,2011-03-11,17:16:56,36.999,144.159,Earthquake,9.3,10.6,260.0,5.6,MS,,224.0,,0.79,Reviewed,2011,3
20615,2011-03-11,17:17:24,35.331,141.391,Earthquake,1.7,2.9,206.0,5.5,MB,,124.0,,1.19,Reviewed,2011,3
20616,2011-03-11,18:11:25,37.197,142.096,Earthquake,15.6,8.3,427.0,5.7,MB,,275.0,,0.82,Reviewed,2011,3
20617,2011-03-11,18:17:07,36.22,141.628,Earthquake,39.5,4.9,394.0,5.8,MB,,275.0,,0.83,Reviewed,2011,3
20618,2011-03-11,18:59:17,37.014,138.376,Earthquake,9.3,4.7,478.0,6.2,MWB,,,,1.29,Reviewed,2011,3
20619,2011-03-11,19:02:59,39.342,142.872,Earthquake,27.1,2.4,408.0,6.0,MWB,,,,0.93,Reviewed,2011,3
20620,2011-03-11,19:08:39,36.264,140.884,Earthquake,9.1,14.3,88.0,5.5,MB,,17.0,,1.02,Reviewed,2011,3
20621,2011-03-11,19:24:25,35.685,140.658,Earthquake,2.2,8.1,419.0,5.5,MB,,275.0,,1.02,Reviewed,2011,3
20622,2011-03-11,19:31:56,36.943,138.3,Earthquake,12.4,4.5,336.0,5.7,MS,,1.0,,0.82,Reviewed,2011,3
20623,2011-03-11,19:46:51,40.483,139.055,Earthquake,10.0,,442.0,6.2,MWC,,,,1.08,Reviewed,2011,3
20624,2011-03-11,20:11:24,39.005,142.633,Earthquake,17.4,9.2,487.0,6.1,MWC,,,,0.82,Reviewed,2011,3
20625,2011-03-11,20:23:41,35.814,141.605,Earthquake,8.1,10.1,339.0,5.7,MS,,1.0,,0.81,Reviewed,2011,3
20626,2011-03-11,20:36:10,37.829,142.828,Earthquake,25.8,8.7,308.0,5.5,MB,,209.0,,0.86,Reviewed,2011,3
20627,2011-03-11,22:51:20,37.834,144.827,Earthquake,39.3,5.1,414.0,5.7,MB,,294.0,,0.99,Reviewed,2011,3
20628,2011-03-12,00:45:09,36.112,141.768,Earthquake,20.0,1.7,345.0,5.5,MB,,186.0,,0.84,Reviewed,2011,3
20629,2011-03-12,01:19:07,-16.724,-173.205,Earthquake,14.0,,330.0,5.8,MWB,,,,1.09,Reviewed,2011,3
20630,2011-03-12,01:34:10,38.751,142.831,Earthquake,22.3,6.5,414.0,5.8,MWC,,,,0.75,Reviewed,2011,3
20631,2011-03-12,01:46:21,37.328,141.754,Earthquake,32.2,10.2,164.0,5.5,MB,,99.0,,0.78,Reviewed,2011,3
20632,2011-03-12,01:47:15,37.594,142.648,Earthquake,20.0,,472.0,6.5,MWW,,,,0.85,Reviewed,2011,3
20633,2011-03-12,02:47:33,37.6,143.61,Earthquake,14.6,9.8,395.0,5.9,MWC,,,,0.74,Reviewed,2011,3
20634,2011-03-12,03:01:47,39.549,142.598,Earthquake,19.9,7.8,494.0,5.8,MB,,255.0,,0.74,Reviewed,2011,3
20635,2011-03-12,03:11:58,35.952,141.344,Earthquake,16.7,8.2,420.0,5.9,MWC,,,,0.74,Reviewed,2011,3
20636,2011-03-12,04:04:50,-3.016,139.1,Earthquake,59.4,6.3,94.0,5.5,MB,,54.0,,0.97,Reviewed,2011,3
20637,2011-03-12,04:52:57,40.082,143.202,Earthquake,25.5,9.5,308.0,5.7,MWC,,,,0.92,Reviewed,2011,3
20638,2011-03-12,06:18:45,39.171,142.33,Earthquake,53.7,3.9,377.0,5.5,MWC,,,,0.7,Reviewed,2011,3
20639,2011-03-12,09:51:35,-3.84,151.453,Earthquake,10.0,,88.0,5.6,MWC,,,,0.98,Reviewed,2011,3
20640,2011-03-12,10:53:31,39.049,142.279,Earthquake,27.0,,531.0,5.7,MWB,,,,0.74,Reviewed,2011,3
20641,2011-03-12,12:53:52,37.734,143.506,Earthquake,34.1,6.3,458.0,5.9,MWC,,,,0.7,Reviewed,2011,3
20642,2011-03-12,13:15:42,37.249,141.159,Earthquake,38.0,,463.0,6.1,MWW,,,,0.84,Reviewed,2011,3
20643,2011-03-12,13:26:00,25.209,-109.82,Earthquake,12.6,15.1,145.0,5.6,MWC,,,,1.36,Reviewed,2011,3
20644,2011-03-12,14:03:31,38.791,142.549,Earthquake,35.0,,330.0,5.6,MWC,,,,0.86,Reviewed,2011,3
20645,2011-03-12,14:43:11,39.465,142.405,Earthquake,35.0,,435.0,5.8,MWC,,,,0.95,Reviewed,2011,3
20646,2011-03-12,17:19:24,36.517,142.482,Earthquake,10.0,,197.0,5.8,MWB,,,,1.22,Reviewed,2011,3
20647,2011-03-12,22:12:46,37.681,141.889,Earthquake,16.0,,516.0,5.8,MWW,,,,0.9,Reviewed,2011,3
20648,2011-03-12,23:24:49,38.047,141.72,Earthquake,15.0,,515.0,6.1,MWB,,,,0.9,Reviewed,2011,3
20649,2011-03-13,01:26:04,35.723,141.637,Earthquake,8.0,,496.0,6.1,MWW,,,,1.07,Reviewed,2011,3
20650,2011-03-13,2011-03-13T02:23:34.520Z,36.344,142.344,Earthquake,10.1,13.9,289.0,5.8,MWC,,,,1.06,Reviewed,2011,3
20651,2011-03-13,07:56:43,39.642,143.181,Earthquake,13.0,,358.0,5.7,MWB,,,,0.92,Reviewed,2011,3
20652,2011-03-13,09:52:31,38.849,141.858,Earthquake,33.0,,300.0,5.6,MWB,,,,0.78,Reviewed,2011,3
20653,2011-03-13,11:37:30,37.348,142.394,Earthquake,17.0,,435.0,5.7,MWW,,,,0.78,Reviewed,2011,3
20654,2011-03-13,17:55:22,35.152,141.1,Earthquake,9.6,16.3,385.0,5.6,MWB,,,,1.24,Reviewed,2011,3
20655,2011-03-14,01:02:39,36.408,140.894,Earthquake,11.0,,417.0,5.5,MWB,,,,0.8,Reviewed,2011,3
20656,2011-03-14,06:12:36,37.785,142.456,Earthquake,14.0,,482.0,6.0,MWW,,,,0.68,Reviewed,2011,3
20657,2011-03-14,17:59:41,37.206,142.245,Earthquake,20.3,3.7,338.0,5.6,MWB,,,,0.99,Reviewed,2011,3
20658,2011-03-15,09:49:53,37.367,142.301,Earthquake,8.0,,558.0,5.8,MWW,,,,0.78,Reviewed,2011,3
20659,2011-03-15,11:46:21,40.419,142.959,Earthquake,35.3,8.7,210.0,5.5,MWC,,,,1.5,Reviewed,2011,3
20660,2011-03-15,13:27:57,37.576,142.237,Earthquake,28.0,,375.0,6.0,MWW,,,,1.02,Reviewed,2011,3
20661,2011-03-15,13:31:46,35.272,138.582,Earthquake,9.0,,450.0,6.0,MWW,,,,0.92,Reviewed,2011,3
20662,2011-03-15,15:23:54,40.335,143.288,Earthquake,18.0,,357.0,6.1,MWC,,,,0.9,Reviewed,2011,3
20663,2011-03-15,20:30:00,35.209,140.994,Earthquake,19.4,3.7,427.0,5.7,MWW,,,,0.79,Reviewed,2011,3
20664,2011-03-16,03:52:03,35.747,140.71,Earthquake,10.0,,434.0,5.7,MWW,,,,0.82,Reviewed,2011,3
20665,2011-03-16,06:29:03,39.887,142.019,Earthquake,36.0,,341.0,5.7,MWW,,,,0.8,Reviewed,2011,3
20666,2011-03-16,22:36:16,-32.564,-71.726,Earthquake,32.7,,269.0,5.5,MWC,,,,,Reviewed,2011,3
20667,2011-03-17,02:48:00,-17.275,167.826,Earthquake,17.0,,248.0,6.2,MWW,,,,1.09,Reviewed,2011,3
20668,2011-03-17,04:13:57,40.136,142.168,Earthquake,29.0,,395.0,6.2,MWW,,,,0.92,Reviewed,2011,3
20669,2011-03-17,06:12:42,37.709,143.443,Earthquake,16.5,8.9,265.0,5.6,MWC,,,,0.72,Reviewed,2011,3
20670,2011-03-17,08:03:01,-17.266,167.899,Earthquake,10.0,,243.0,5.8,MWW,,,,1.04,Reviewed,2011,3
20671,2011-03-17,12:32:05,35.496,140.763,Earthquake,35.8,5.6,276.0,5.5,MWB,,,,0.87,Reviewed,2011,3
20672,2011-03-17,12:54:53,36.757,141.202,Earthquake,29.0,,289.0,5.8,MWW,,,,0.75,Reviewed,2011,3
20673,2011-03-17,18:55:37,37.125,142.335,Earthquake,26.0,4.4,357.0,5.5,MWB,,,,0.85,Reviewed,2011,3
20674,2011-03-18,03:23:54,37.759,143.488,Earthquake,6.4,7.7,442.0,5.5,MWC,,,,0.75,Reviewed,2011,3
20675,2011-03-18,23:33:01,39.161,142.23,Earthquake,41.6,1.6,409.0,5.5,MWB,,,,0.8,Reviewed,2011,3
20676,2011-03-19,01:22:45,39.696,142.904,Earthquake,15.0,,469.0,5.9,MWW,,,,1.1,Reviewed,2011,3
20677,2011-03-19,09:56:48,36.796,140.268,Earthquake,6.0,,551.0,5.7,MWW,,,,0.74,Reviewed,2011,3
20678,2011-03-20,05:55:31,37.724,141.363,Earthquake,57.1,4.5,297.0,5.6,MWC,,,,0.89,Reviewed,2011,3
20679,2011-03-20,08:26:10,18.994,121.246,Earthquake,27.0,,392.0,6.0,MWW,,,,1.1,Reviewed,2011,3
20680,2011-03-20,12:03:47,39.35,141.824,Earthquake,42.0,,490.0,5.8,MWW,,,,0.77,Reviewed,2011,3
20681,2011-03-20,15:20:28,-31.129,-179.823,Earthquake,321.0,,327.0,5.7,MWC,,,,0.97,Reviewed,2011,3
20682,2011-03-21,09:49:02,36.491,70.927,Earthquake,190.2,4.2,323.0,5.8,MWW,,,,0.91,Reviewed,2011,3
20683,2011-03-21,10:36:50,13.915,120.566,Earthquake,101.8,3.5,195.0,5.5,MWB,,,,0.79,Reviewed,2011,3
20684,2011-03-22,03:38:36,35.205,140.997,Earthquake,20.0,,374.0,5.7,MWW,,,,0.82,Reviewed,2011,3
20685,2011-03-22,07:18:45,37.244,144.003,Earthquake,11.0,,551.0,6.4,MWW,,,,0.95,Reviewed,2011,3
20686,2011-03-22,09:19:06,37.325,141.791,Earthquake,31.0,,527.0,6.1,MWW,,,,0.8,Reviewed,2011,3
20687,2011-03-22,09:44:29,39.851,143.437,Earthquake,13.0,,424.0,6.4,MWW,,,,0.77,Reviewed,2011,3
20688,2011-03-22,11:21:39,39.733,143.113,Earthquake,30.9,7.6,299.0,5.6,MWC,,,,0.77,Reviewed,2011,3
20689,2011-03-22,12:01:22,36.866,143.188,Earthquake,10.0,,341.0,5.6,MWC,,,,1.05,Reviewed,2011,3
20690,2011-03-22,12:04:09,36.289,141.404,Earthquake,45.0,5.4,242.0,5.7,MWC,,,,0.84,Reviewed,2011,3
20691,2011-03-22,13:31:28,-33.096,-15.977,Earthquake,5.0,,364.0,5.8,MWW,,,,0.87,Reviewed,2011,3
20692,2011-03-22,13:50:52,35.795,141.549,Earthquake,20.0,,433.0,5.9,MWW,,,,0.82,Reviewed,2011,3
20693,2011-03-22,15:03:47,35.787,141.567,Earthquake,19.0,,480.0,5.6,MWC,,,,0.75,Reviewed,2011,3
20694,2011-03-22,22:12:32,37.065,140.638,Earthquake,18.0,4.4,378.0,5.5,MWB,,,,1.24,Reviewed,2011,3
20695,2011-03-22,22:13:57,37.014,140.679,Earthquake,40.7,7.6,81.0,5.5,MB,,27.0,,0.82,Reviewed,2011,3
20696,2011-03-22,22:35:01,37.111,140.58,Earthquake,37.5,4.9,377.0,5.5,MB,,247.0,,0.74,Reviewed,2011,3
20697,2011-03-24,08:21:00,39.079,142.084,Earthquake,27.0,,397.0,5.8,MWW,,,,0.78,Reviewed,2011,3
20698,2011-03-24,13:55:12,20.687,99.822,Earthquake,8.0,,335.0,6.9,MWW,,,,1.1,Reviewed,2011,3
20699,2011-03-24,15:54:35,20.65,99.77,Earthquake,10.0,,210.0,5.7,MWC,,,,1.1,Reviewed,2011,3
20700,2011-03-25,11:36:24,38.772,141.88,Earthquake,39.0,,558.0,6.2,MWW,,,,0.86,Reviewed,2011,3
20701,2011-03-26,22:49:41,-15.848,-179.405,Earthquake,6.0,,382.0,6.0,MWW,,,,1.17,Reviewed,2011,3
20702,2011-03-27,06:20:56,14.374,-92.347,Earthquake,35.0,,396.0,5.6,MWW,,,,1.03,Reviewed,2011,3
20703,2011-03-27,22:23:59,38.415,142.011,Earthquake,19.0,,629.0,6.2,MWW,,,,0.91,Reviewed,2011,3
20704,2011-03-29,10:54:33,37.401,142.29,Earthquake,15.0,,558.0,6.1,MWW,,,,0.9,Reviewed,2011,3
20705,2011-03-29,16:35:49,39.591,143.455,Earthquake,25.3,7.0,360.0,5.5,MWB,,,,0.83,Reviewed,2011,3
20706,2011-03-30,05:29:53,36.143,142.464,Earthquake,11.0,,303.0,5.7,MWW,,,,1.0,Reviewed,2011,3
20707,2011-03-31,00:11:58,-16.541,-177.517,Earthquake,15.5,6.4,373.0,6.3,MWW,,,,1.38,Reviewed,2011,3
20708,2011-03-31,07:15:30,38.922,141.821,Earthquake,42.0,,518.0,6.0,MWW,,,,0.85,Reviewed,2011,3
20709,2011-04-01,11:57:54,39.323,141.95,Earthquake,41.0,,494.0,5.9,MWW,,,,0.7,Reviewed,2011,4
20710,2011-04-01,13:29:11,35.662,26.56,Earthquake,59.9,,395.0,6.0,MWW,,,,,Reviewed,2011,4
20711,2011-04-01,17:03:46,40.282,143.209,Earthquake,20.5,3.3,318.0,5.5,MWB,,,,0.89,Reviewed,2011,4
20712,2011-04-02,06:05:01,-5.574,153.964,Earthquake,55.0,,209.0,5.5,MWB,,,,0.95,Reviewed,2011,4
20713,2011-04-02,10:59:40,-19.543,-69.014,Earthquake,110.0,,358.0,5.9,MWW,,,,0.88,Reviewed,2011,4
20714,2011-04-03,14:07:09,-17.642,-178.585,Earthquake,551.7,,539.0,6.4,MWW,,,,0.87,Reviewed,2011,4
20715,2011-04-03,20:06:40,-9.848,107.693,Earthquake,14.0,,270.0,6.7,MWW,,,,1.11,Reviewed,2011,4
20716,2011-04-05,04:10:07,-17.662,-178.595,Earthquake,552.4,,344.0,5.8,MWB,,,,0.79,Reviewed,2011,4
20717,2011-04-05,11:14:15,3.029,126.94,Earthquake,20.0,,170.0,5.9,MWW,,,,0.97,Reviewed,2011,4
20718,2011-04-06,14:01:43,1.612,97.086,Earthquake,20.0,,336.0,6.0,MWW,,,,0.96,Reviewed,2011,4
20719,2011-04-07,13:11:22,17.208,-94.338,Earthquake,166.2,,518.0,6.6,MWW,,,,,Reviewed,2011,4
20720,2011-04-07,14:32:43,38.276,141.588,Earthquake,42.0,,446.0,7.1,MWW,,,,0.94,Reviewed,2011,4
20721,2011-04-07,20:41:51,17.107,-85.078,Earthquake,7.0,3.5,256.0,5.8,MWW,,,,0.96,Reviewed,2011,4
20722,2011-04-09,12:57:48,29.999,131.78,Earthquake,11.0,,319.0,5.9,MWW,,,,0.73,Reviewed,2011,4
20723,2011-04-11,08:16:13,37.001,140.401,Earthquake,11.0,,586.0,6.6,MWW,,,,0.78,Reviewed,2011,4
20724,2011-04-11,08:16:51,37.791,140.812,Earthquake,10.0,,31.0,5.8,MB,,24.0,,1.43,Reviewed,2011,4
20725,2011-04-11,11:42:35,36.98,140.356,Earthquake,10.0,,465.0,5.5,MWR,,,,0.75,Reviewed,2011,4
20726,2011-04-11,22:26:20,36.809,138.284,Earthquake,17.1,5.9,238.0,5.5,MWC,,,,0.96,Reviewed,2011,4
20727,2011-04-11,23:08:17,35.417,140.575,Earthquake,15.0,,514.0,6.2,MWW,,,,1.23,Reviewed,2011,4
20728,2011-04-12,05:07:42,37.107,140.368,Earthquake,11.0,,515.0,5.9,MWW,,,,0.77,Reviewed,2011,4
20729,2011-04-12,19:37:48,39.368,141.895,Earthquake,45.0,,394.0,5.6,MWW,,,,0.95,Reviewed,2011,4
20730,2011-04-13,19:57:25,39.583,143.34,Earthquake,22.0,,427.0,6.0,MWW,,,,0.88,Reviewed,2011,4
20731,2011-04-13,20:32:21,39.619,143.191,Earthquake,18.5,1.7,348.0,5.5,MWC,,,,0.9,Reviewed,2011,4
20732,2011-04-14,05:45:17,-33.049,-178.526,Earthquake,18.6,4.6,98.0,5.5,MWB,,,,0.97,Reviewed,2011,4
20733,2011-04-14,06:08:47,35.56,141.881,Earthquake,10.0,,197.0,5.7,MWW,,,,1.11,Reviewed,2011,4
20734,2011-04-14,20:50:15,11.237,-86.337,Earthquake,22.0,,358.0,5.7,MWW,,,,1.2,Reviewed,2011,4
20735,2011-04-15,02:06:28,-15.281,-173.238,Earthquake,17.0,,419.0,5.8,MWW,,,,0.86,Reviewed,2011,4
20736,2011-04-15,21:46:23,-18.691,-175.363,Earthquake,216.3,2.8,477.0,5.7,MWW,,,,1.0,Reviewed,2011,4
20737,2011-04-16,01:11:10,25.435,123.897,Earthquake,131.0,,475.0,5.7,MWW,,,,0.99,Reviewed,2011,4
20738,2011-04-16,02:19:31,36.378,139.653,Earthquake,77.0,,609.0,5.8,MWW,,,,0.8,Reviewed,2011,4
20739,2011-04-16,20:36:46,36.878,143.917,Earthquake,15.1,7.1,468.0,5.5,MWB,,,,0.72,Reviewed,2011,4
20740,2011-04-17,01:58:49,-27.596,-63.201,Earthquake,556.7,,451.0,5.7,MWW,,,,0.79,Reviewed,2011,4
20741,2011-04-18,13:03:03,-34.336,179.874,Earthquake,86.0,,467.0,6.6,MWW,,,,1.09,Reviewed,2011,4
20742,2011-04-21,00:39:03,40.341,143.549,Earthquake,10.0,,350.0,5.7,MWW,,,,0.98,Reviewed,2011,4
20743,2011-04-21,01:54:42,40.306,143.628,Earthquake,11.0,,382.0,5.8,MWW,,,,0.88,Reviewed,2011,4
